task_id,task_key,T,r,rep,seed,winner,converged,generation
6223,T=800__r=7__rep=23__seed=20266831,800,7,23,20266831,LIAR,True,7
6224,T=800__r=7__rep=24__seed=20266832,800,7,24,20266832,LIAR,True,8
6225,T=800__r=7__rep=25__seed=20266833,800,7,25,20266833,LIAR,True,8
6226,T=800__r=7__rep=26__seed=20266834,800,7,26,20266834,LIAR,True,7
6227,T=800__r=7__rep=27__seed=20266835,800,7,27,20266835,LIAR,True,8
6228,T=800__r=7__rep=28__seed=20266836,800,7,28,20266836,LIAR,True,7
6229,T=800__r=7__rep=29__seed=20266837,800,7,29,20266837,LIAR,True,8
6230,T=800__r=7__rep=30__seed=20266838,800,7,30,20266838,LIAR,True,7
6231,T=800__r=7__rep=31__seed=20266839,800,7,31,20266839,LIAR,True,7
6232,T=800__r=7__rep=32__seed=20266840,800,7,32,20266840,LIAR,True,7
6233,T=800__r=7__rep=33__seed=20266841,800,7,33,20266841,LIAR,True,7
6234,T=800__r=7__rep=34__seed=20266842,800,7,34,20266842,LIAR,True,7
6235,T=800__r=7__rep=35__seed=20266843,800,7,35,20266843,LIAR,True,7
6236,T=800__r=7__rep=36__seed=20266844,800,7,36,20266844,LIAR,True,8
6237,T=800__r=7__rep=37__seed=20266845,800,7,37,20266845,LIAR,True,7
6238,T=800__r=7__rep=38__seed=20266846,800,7,38,20266846,LIAR,True,7
6239,T=800__r=7__rep=39__seed=20266847,800,7,39,20266847,LIAR,True,7
6240,T=800__r=7__rep=40__seed=20266848,800,7,40,20266848,LIAR,True,7
6241,T=800__r=7__rep=41__seed=20266849,800,7,41,20266849,LIAR,True,8
6242,T=800__r=7__rep=42__seed=20266850,800,7,42,20266850,LIAR,True,7
6243,T=800__r=7__rep=43__seed=20266851,800,7,43,20266851,LIAR,True,7
6244,T=800__r=7__rep=44__seed=20266852,800,7,44,20266852,LIAR,True,7
6245,T=800__r=7__rep=45__seed=20266853,800,7,45,20266853,LIAR,True,7
6246,T=800__r=7__rep=46__seed=20266854,800,7,46,20266854,LIAR,True,8
6247,T=800__r=7__rep=47__seed=20266855,800,7,47,20266855,LIAR,True,7
6248,T=800__r=7__rep=48__seed=20266856,800,7,48,20266856,LIAR,True,7
6249,T=800__r=7__rep=49__seed=20266857,800,7,49,20266857,LIAR,True,7
6250,T=800__r=7__rep=50__seed=20266858,800,7,50,20266858,LIAR,True,7
6251,T=800__r=7__rep=51__seed=20266859,800,7,51,20266859,LIAR,True,7
6252,T=800__r=7__rep=52__seed=20266860,800,7,52,20266860,LIAR,True,8
6253,T=800__r=7__rep=53__seed=20266861,800,7,53,20266861,LIAR,True,7
6254,T=800__r=7__rep=54__seed=20266862,800,7,54,20266862,LIAR,True,7
6255,T=800__r=7__rep=55__seed=20266863,800,7,55,20266863,LIAR,True,8
6256,T=800__r=7__rep=56__seed=20266864,800,7,56,20266864,LIAR,True,7
6257,T=800__r=7__rep=57__seed=20266865,800,7,57,20266865,LIAR,True,7
6258,T=800__r=7__rep=58__seed=20266866,800,7,58,20266866,LIAR,True,8
6259,T=800__r=7__rep=59__seed=20266867,800,7,59,20266867,LIAR,True,7
6260,T=800__r=7__rep=60__seed=20266868,800,7,60,20266868,LIAR,True,7
6261,T=800__r=7__rep=61__seed=20266869,800,7,61,20266869,LIAR,True,7
6262,T=800__r=7__rep=62__seed=20266870,800,7,62,20266870,LIAR,True,8
6263,T=800__r=7__rep=63__seed=20266871,800,7,63,20266871,LIAR,True,7
6264,T=800__r=7__rep=64__seed=20266872,800,7,64,20266872,LIAR,True,7
6265,T=800__r=7__rep=65__seed=20266873,800,7,65,20266873,LIAR,True,7
6266,T=800__r=7__rep=66__seed=20266874,800,7,66,20266874,LIAR,True,8
6267,T=800__r=7__rep=67__seed=20266875,800,7,67,20266875,LIAR,True,7
6268,T=800__r=7__rep=68__seed=20266876,800,7,68,20266876,LIAR,True,7
6269,T=800__r=7__rep=69__seed=20266877,800,7,69,20266877,LIAR,True,7
6270,T=800__r=7__rep=70__seed=20266878,800,7,70,20266878,LIAR,True,7
6271,T=800__r=7__rep=71__seed=20266879,800,7,71,20266879,LIAR,True,8
6272,T=800__r=7__rep=72__seed=20266880,800,7,72,20266880,LIAR,True,8
6273,T=800__r=7__rep=73__seed=20266881,800,7,73,20266881,LIAR,True,8
6274,T=800__r=7__rep=74__seed=20266882,800,7,74,20266882,LIAR,True,8
6275,T=800__r=7__rep=75__seed=20266883,800,7,75,20266883,LIAR,True,8
6276,T=800__r=7__rep=76__seed=20266884,800,7,76,20266884,LIAR,True,8
6277,T=800__r=7__rep=77__seed=20266885,800,7,77,20266885,LIAR,True,6
6278,T=800__r=7__rep=78__seed=20266886,800,7,78,20266886,LIAR,True,7
6279,T=800__r=7__rep=79__seed=20266887,800,7,79,20266887,LIAR,True,7
6280,T=800__r=7__rep=80__seed=20266888,800,7,80,20266888,LIAR,True,8
6281,T=800__r=7__rep=81__seed=20266889,800,7,81,20266889,LIAR,True,7
6282,T=800__r=7__rep=82__seed=20266890,800,7,82,20266890,LIAR,True,7
6283,T=800__r=7__rep=83__seed=20266891,800,7,83,20266891,LIAR,True,7
6284,T=800__r=7__rep=84__seed=20266892,800,7,84,20266892,LIAR,True,7
6285,T=800__r=7__rep=85__seed=20266893,800,7,85,20266893,LIAR,True,7
6286,T=800__r=7__rep=86__seed=20266894,800,7,86,20266894,LIAR,True,7
6287,T=800__r=7__rep=87__seed=20266895,800,7,87,20266895,LIAR,True,7
6288,T=800__r=7__rep=88__seed=20266896,800,7,88,20266896,LIAR,True,8
6289,T=800__r=7__rep=89__seed=20266897,800,7,89,20266897,LIAR,True,7
6290,T=800__r=7__rep=90__seed=20266898,800,7,90,20266898,LIAR,True,7
6291,T=800__r=7__rep=91__seed=20266899,800,7,91,20266899,LIAR,True,8
6292,T=800__r=7__rep=92__seed=20266900,800,7,92,20266900,LIAR,True,7
6293,T=800__r=7__rep=93__seed=20266901,800,7,93,20266901,LIAR,True,8
6294,T=800__r=7__rep=94__seed=20266902,800,7,94,20266902,LIAR,True,8
6295,T=800__r=7__rep=95__seed=20266903,800,7,95,20266903,LIAR,True,7
6296,T=800__r=7__rep=96__seed=20266904,800,7,96,20266904,LIAR,True,7
6297,T=800__r=7__rep=97__seed=20266905,800,7,97,20266905,LIAR,True,7
6298,T=800__r=7__rep=98__seed=20266906,800,7,98,20266906,LIAR,True,7
6299,T=800__r=7__rep=99__seed=20266907,800,7,99,20266907,LIAR,True,8
6300,T=800__r=8__rep=0__seed=20266908,800,8,0,20266908,LIAR,True,7
6301,T=800__r=8__rep=1__seed=20266909,800,8,1,20266909,LIAR,True,7
6302,T=800__r=8__rep=2__seed=20266910,800,8,2,20266910,LIAR,True,8
6303,T=800__r=8__rep=3__seed=20266911,800,8,3,20266911,LIAR,True,6
6304,T=800__r=8__rep=4__seed=20266912,800,8,4,20266912,LIAR,True,8
6305,T=800__r=8__rep=5__seed=20266913,800,8,5,20266913,LIAR,True,7
6306,T=800__r=8__rep=6__seed=20266914,800,8,6,20266914,LIAR,True,7
6307,T=800__r=8__rep=7__seed=20266915,800,8,7,20266915,LIAR,True,7
6308,T=800__r=8__rep=8__seed=20266916,800,8,8,20266916,LIAR,True,7
6309,T=800__r=8__rep=9__seed=20266917,800,8,9,20266917,LIAR,True,7
6310,T=800__r=8__rep=10__seed=20266918,800,8,10,20266918,LIAR,True,7
6311,T=800__r=8__rep=11__seed=20266919,800,8,11,20266919,LIAR,True,8
6312,T=800__r=8__rep=12__seed=20266920,800,8,12,20266920,LIAR,True,8
6313,T=800__r=8__rep=13__seed=20266921,800,8,13,20266921,LIAR,True,8
6314,T=800__r=8__rep=14__seed=20266922,800,8,14,20266922,LIAR,True,6
6315,T=800__r=8__rep=15__seed=20266923,800,8,15,20266923,LIAR,True,7
6316,T=800__r=8__rep=16__seed=20266924,800,8,16,20266924,LIAR,True,8
6317,T=800__r=8__rep=17__seed=20266925,800,8,17,20266925,LIAR,True,7
6318,T=800__r=8__rep=18__seed=20266926,800,8,18,20266926,LIAR,True,7
6319,T=800__r=8__rep=19__seed=20266927,800,8,19,20266927,LIAR,True,7
6320,T=800__r=8__rep=20__seed=20266928,800,8,20,20266928,LIAR,True,7
6321,T=800__r=8__rep=21__seed=20266929,800,8,21,20266929,LIAR,True,7
6322,T=800__r=8__rep=22__seed=20266930,800,8,22,20266930,LIAR,True,8
6323,T=800__r=8__rep=23__seed=20266931,800,8,23,20266931,LIAR,True,7
6324,T=800__r=8__rep=24__seed=20266932,800,8,24,20266932,LIAR,True,8
6325,T=800__r=8__rep=25__seed=20266933,800,8,25,20266933,LIAR,True,7
6326,T=800__r=8__rep=26__seed=20266934,800,8,26,20266934,LIAR,True,7
6327,T=800__r=8__rep=27__seed=20266935,800,8,27,20266935,LIAR,True,7
6328,T=800__r=8__rep=28__seed=20266936,800,8,28,20266936,LIAR,True,8
6329,T=800__r=8__rep=29__seed=20266937,800,8,29,20266937,LIAR,True,7
6330,T=800__r=8__rep=30__seed=20266938,800,8,30,20266938,LIAR,True,6
6331,T=800__r=8__rep=31__seed=20266939,800,8,31,20266939,LIAR,True,8
6332,T=800__r=8__rep=32__seed=20266940,800,8,32,20266940,LIAR,True,7
6333,T=800__r=8__rep=33__seed=20266941,800,8,33,20266941,LIAR,True,7
6334,T=800__r=8__rep=34__seed=20266942,800,8,34,20266942,LIAR,True,7
6335,T=800__r=8__rep=35__seed=20266943,800,8,35,20266943,LIAR,True,7
6336,T=800__r=8__rep=36__seed=20266944,800,8,36,20266944,LIAR,True,8
6337,T=800__r=8__rep=37__seed=20266945,800,8,37,20266945,LIAR,True,7
6338,T=800__r=8__rep=38__seed=20266946,800,8,38,20266946,LIAR,True,7
6339,T=800__r=8__rep=39__seed=20266947,800,8,39,20266947,LIAR,True,7
6340,T=800__r=8__rep=40__seed=20266948,800,8,40,20266948,LIAR,True,7
6341,T=800__r=8__rep=41__seed=20266949,800,8,41,20266949,LIAR,True,7
6342,T=800__r=8__rep=42__seed=20266950,800,8,42,20266950,LIAR,True,7
6343,T=800__r=8__rep=43__seed=20266951,800,8,43,20266951,LIAR,True,7
6344,T=800__r=8__rep=44__seed=20266952,800,8,44,20266952,LIAR,True,8
6345,T=800__r=8__rep=45__seed=20266953,800,8,45,20266953,LIAR,True,6
6346,T=800__r=8__rep=46__seed=20266954,800,8,46,20266954,LIAR,True,7
6347,T=800__r=8__rep=47__seed=20266955,800,8,47,20266955,LIAR,True,7
6348,T=800__r=8__rep=48__seed=20266956,800,8,48,20266956,LIAR,True,7
6349,T=800__r=8__rep=49__seed=20266957,800,8,49,20266957,LIAR,True,7
6350,T=800__r=8__rep=50__seed=20266958,800,8,50,20266958,LIAR,True,7
6351,T=800__r=8__rep=51__seed=20266959,800,8,51,20266959,LIAR,True,8
6352,T=800__r=8__rep=52__seed=20266960,800,8,52,20266960,LIAR,True,7
6353,T=800__r=8__rep=53__seed=20266961,800,8,53,20266961,LIAR,True,7
6354,T=800__r=8__rep=54__seed=20266962,800,8,54,20266962,LIAR,True,7
6355,T=800__r=8__rep=55__seed=20266963,800,8,55,20266963,LIAR,True,7
6356,T=800__r=8__rep=56__seed=20266964,800,8,56,20266964,LIAR,True,7
6357,T=800__r=8__rep=57__seed=20266965,800,8,57,20266965,LIAR,True,7
6358,T=800__r=8__rep=58__seed=20266966,800,8,58,20266966,LIAR,True,7
6359,T=800__r=8__rep=59__seed=20266967,800,8,59,20266967,LIAR,True,7
6360,T=800__r=8__rep=60__seed=20266968,800,8,60,20266968,LIAR,True,7
6361,T=800__r=8__rep=61__seed=20266969,800,8,61,20266969,LIAR,True,7
6362,T=800__r=8__rep=62__seed=20266970,800,8,62,20266970,LIAR,True,7
6363,T=800__r=8__rep=63__seed=20266971,800,8,63,20266971,LIAR,True,7
6364,T=800__r=8__rep=64__seed=20266972,800,8,64,20266972,LIAR,True,8
6365,T=800__r=8__rep=65__seed=20266973,800,8,65,20266973,LIAR,True,7
6366,T=800__r=8__rep=66__seed=20266974,800,8,66,20266974,LIAR,True,7
6367,T=800__r=8__rep=67__seed=20266975,800,8,67,20266975,LIAR,True,7
6368,T=800__r=8__rep=68__seed=20266976,800,8,68,20266976,LIAR,True,7
6369,T=800__r=8__rep=69__seed=20266977,800,8,69,20266977,LIAR,True,7
6370,T=800__r=8__rep=70__seed=20266978,800,8,70,20266978,LIAR,True,7
6371,T=800__r=8__rep=71__seed=20266979,800,8,71,20266979,LIAR,True,7
6372,T=800__r=8__rep=72__seed=20266980,800,8,72,20266980,LIAR,True,7
6373,T=800__r=8__rep=73__seed=20266981,800,8,73,20266981,LIAR,True,6
6374,T=800__r=8__rep=74__seed=20266982,800,8,74,20266982,LIAR,True,7
6375,T=800__r=8__rep=75__seed=20266983,800,8,75,20266983,LIAR,True,7
6376,T=800__r=8__rep=76__seed=20266984,800,8,76,20266984,LIAR,True,7
6377,T=800__r=8__rep=77__seed=20266985,800,8,77,20266985,LIAR,True,7
6378,T=800__r=8__rep=78__seed=20266986,800,8,78,20266986,LIAR,True,8
6379,T=800__r=8__rep=79__seed=20266987,800,8,79,20266987,LIAR,True,7
6380,T=800__r=8__rep=80__seed=20266988,800,8,80,20266988,LIAR,True,7
6381,T=800__r=8__rep=81__seed=20266989,800,8,81,20266989,LIAR,True,7
6382,T=800__r=8__rep=82__seed=20266990,800,8,82,20266990,LIAR,True,8
6383,T=800__r=8__rep=83__seed=20266991,800,8,83,20266991,LIAR,True,7
6384,T=800__r=8__rep=84__seed=20266992,800,8,84,20266992,LIAR,True,7
6385,T=800__r=8__rep=85__seed=20266993,800,8,85,20266993,LIAR,True,7
6386,T=800__r=8__rep=86__seed=20266994,800,8,86,20266994,LIAR,True,7
6387,T=800__r=8__rep=87__seed=20266995,800,8,87,20266995,LIAR,True,8
6388,T=800__r=8__rep=88__seed=20266996,800,8,88,20266996,LIAR,True,7
6389,T=800__r=8__rep=89__seed=20266997,800,8,89,20266997,LIAR,True,7
6390,T=800__r=8__rep=90__seed=20266998,800,8,90,20266998,LIAR,True,6
6391,T=800__r=8__rep=91__seed=20266999,800,8,91,20266999,LIAR,True,7
6392,T=800__r=8__rep=92__seed=20267000,800,8,92,20267000,LIAR,True,6
6393,T=800__r=8__rep=93__seed=20267001,800,8,93,20267001,LIAR,True,7
6394,T=800__r=8__rep=94__seed=20267002,800,8,94,20267002,LIAR,True,7
6395,T=800__r=8__rep=95__seed=20267003,800,8,95,20267003,LIAR,True,8
6396,T=800__r=8__rep=96__seed=20267004,800,8,96,20267004,LIAR,True,7
6397,T=800__r=8__rep=97__seed=20267005,800,8,97,20267005,LIAR,True,7
6398,T=800__r=8__rep=98__seed=20267006,800,8,98,20267006,LIAR,True,7
6399,T=800__r=8__rep=99__seed=20267007,800,8,99,20267007,LIAR,True,8
6400,T=800__r=9__rep=0__seed=20267008,800,9,0,20267008,LIAR,True,7
6401,T=800__r=9__rep=1__seed=20267009,800,9,1,20267009,LIAR,True,7
6402,T=800__r=9__rep=2__seed=20267010,800,9,2,20267010,LIAR,True,7
6403,T=800__r=9__rep=3__seed=20267011,800,9,3,20267011,LIAR,True,7
6404,T=800__r=9__rep=4__seed=20267012,800,9,4,20267012,LIAR,True,7
6405,T=800__r=9__rep=5__seed=20267013,800,9,5,20267013,LIAR,True,8
6406,T=800__r=9__rep=6__seed=20267014,800,9,6,20267014,LIAR,True,7
6407,T=800__r=9__rep=7__seed=20267015,800,9,7,20267015,LIAR,True,7
6408,T=800__r=9__rep=8__seed=20267016,800,9,8,20267016,LIAR,True,7
6409,T=800__r=9__rep=9__seed=20267017,800,9,9,20267017,LIAR,True,7
6410,T=800__r=9__rep=10__seed=20267018,800,9,10,20267018,LIAR,True,7
6411,T=800__r=9__rep=11__seed=20267019,800,9,11,20267019,LIAR,True,7
6412,T=800__r=9__rep=12__seed=20267020,800,9,12,20267020,LIAR,True,7
6413,T=800__r=9__rep=13__seed=20267021,800,9,13,20267021,LIAR,True,7
6414,T=800__r=9__rep=14__seed=20267022,800,9,14,20267022,LIAR,True,7
6415,T=800__r=9__rep=15__seed=20267023,800,9,15,20267023,LIAR,True,7
6416,T=800__r=9__rep=16__seed=20267024,800,9,16,20267024,LIAR,True,7
6417,T=800__r=9__rep=17__seed=20267025,800,9,17,20267025,LIAR,True,7
6418,T=800__r=9__rep=18__seed=20267026,800,9,18,20267026,LIAR,True,7
6419,T=800__r=9__rep=19__seed=20267027,800,9,19,20267027,LIAR,True,8
6420,T=800__r=9__rep=20__seed=20267028,800,9,20,20267028,LIAR,True,7
6421,T=800__r=9__rep=21__seed=20267029,800,9,21,20267029,LIAR,True,7
6422,T=800__r=9__rep=22__seed=20267030,800,9,22,20267030,LIAR,True,7
6423,T=800__r=9__rep=23__seed=20267031,800,9,23,20267031,LIAR,True,7
6424,T=800__r=9__rep=24__seed=20267032,800,9,24,20267032,LIAR,True,7
6425,T=800__r=9__rep=25__seed=20267033,800,9,25,20267033,LIAR,True,7
6426,T=800__r=9__rep=26__seed=20267034,800,9,26,20267034,LIAR,True,7
6427,T=800__r=9__rep=27__seed=20267035,800,9,27,20267035,LIAR,True,7
6428,T=800__r=9__rep=28__seed=20267036,800,9,28,20267036,LIAR,True,7
6429,T=800__r=9__rep=29__seed=20267037,800,9,29,20267037,LIAR,True,7
6430,T=800__r=9__rep=30__seed=20267038,800,9,30,20267038,LIAR,True,7
6431,T=800__r=9__rep=31__seed=20267039,800,9,31,20267039,LIAR,True,7
6432,T=800__r=9__rep=32__seed=20267040,800,9,32,20267040,LIAR,True,6
6433,T=800__r=9__rep=33__seed=20267041,800,9,33,20267041,LIAR,True,7
6434,T=800__r=9__rep=34__seed=20267042,800,9,34,20267042,LIAR,True,8
6435,T=800__r=9__rep=35__seed=20267043,800,9,35,20267043,LIAR,True,7
6436,T=800__r=9__rep=36__seed=20267044,800,9,36,20267044,LIAR,True,7
6437,T=800__r=9__rep=37__seed=20267045,800,9,37,20267045,LIAR,True,7
6438,T=800__r=9__rep=38__seed=20267046,800,9,38,20267046,LIAR,True,7
6439,T=800__r=9__rep=39__seed=20267047,800,9,39,20267047,LIAR,True,7
6440,T=800__r=9__rep=40__seed=20267048,800,9,40,20267048,LIAR,True,8
6441,T=800__r=9__rep=41__seed=20267049,800,9,41,20267049,LIAR,True,7
6442,T=800__r=9__rep=42__seed=20267050,800,9,42,20267050,LIAR,True,7
6443,T=800__r=9__rep=43__seed=20267051,800,9,43,20267051,LIAR,True,7
6444,T=800__r=9__rep=44__seed=20267052,800,9,44,20267052,LIAR,True,7
6445,T=800__r=9__rep=45__seed=20267053,800,9,45,20267053,LIAR,True,7
6446,T=800__r=9__rep=46__seed=20267054,800,9,46,20267054,LIAR,True,7
6447,T=800__r=9__rep=47__seed=20267055,800,9,47,20267055,LIAR,True,7
6448,T=800__r=9__rep=48__seed=20267056,800,9,48,20267056,LIAR,True,7
6449,T=800__r=9__rep=49__seed=20267057,800,9,49,20267057,LIAR,True,7
6450,T=800__r=9__rep=50__seed=20267058,800,9,50,20267058,LIAR,True,7
6451,T=800__r=9__rep=51__seed=20267059,800,9,51,20267059,LIAR,True,7
6452,T=800__r=9__rep=52__seed=20267060,800,9,52,20267060,LIAR,True,7
6453,T=800__r=9__rep=53__seed=20267061,800,9,53,20267061,LIAR,True,8
6454,T=800__r=9__rep=54__seed=20267062,800,9,54,20267062,LIAR,True,7
6455,T=800__r=9__rep=55__seed=20267063,800,9,55,20267063,LIAR,True,7
6456,T=800__r=9__rep=56__seed=20267064,800,9,56,20267064,LIAR,True,7
6457,T=800__r=9__rep=57__seed=20267065,800,9,57,20267065,LIAR,True,7
6458,T=800__r=9__rep=58__seed=20267066,800,9,58,20267066,LIAR,True,8
6459,T=800__r=9__rep=59__seed=20267067,800,9,59,20267067,LIAR,True,8
6460,T=800__r=9__rep=60__seed=20267068,800,9,60,20267068,LIAR,True,7
6461,T=800__r=9__rep=61__seed=20267069,800,9,61,20267069,LIAR,True,8
6462,T=800__r=9__rep=62__seed=20267070,800,9,62,20267070,LIAR,True,7
6463,T=800__r=9__rep=63__seed=20267071,800,9,63,20267071,LIAR,True,7
6464,T=800__r=9__rep=64__seed=20267072,800,9,64,20267072,LIAR,True,7
6465,T=800__r=9__rep=65__seed=20267073,800,9,65,20267073,LIAR,True,8
6466,T=800__r=9__rep=66__seed=20267074,800,9,66,20267074,LIAR,True,7
6467,T=800__r=9__rep=67__seed=20267075,800,9,67,20267075,LIAR,True,7
6468,T=800__r=9__rep=68__seed=20267076,800,9,68,20267076,LIAR,True,7
6469,T=800__r=9__rep=69__seed=20267077,800,9,69,20267077,LIAR,True,7
6470,T=800__r=9__rep=70__seed=20267078,800,9,70,20267078,LIAR,True,7
6471,T=800__r=9__rep=71__seed=20267079,800,9,71,20267079,LIAR,True,6
6472,T=800__r=9__rep=72__seed=20267080,800,9,72,20267080,LIAR,True,8
6473,T=800__r=9__rep=73__seed=20267081,800,9,73,20267081,LIAR,True,8
6474,T=800__r=9__rep=74__seed=20267082,800,9,74,20267082,LIAR,True,6
6475,T=800__r=9__rep=75__seed=20267083,800,9,75,20267083,LIAR,True,7
6476,T=800__r=9__rep=76__seed=20267084,800,9,76,20267084,LIAR,True,8
6477,T=800__r=9__rep=77__seed=20267085,800,9,77,20267085,LIAR,True,7
6478,T=800__r=9__rep=78__seed=20267086,800,9,78,20267086,LIAR,True,7
6479,T=800__r=9__rep=79__seed=20267087,800,9,79,20267087,LIAR,True,7
6480,T=800__r=9__rep=80__seed=20267088,800,9,80,20267088,LIAR,True,7
6481,T=800__r=9__rep=81__seed=20267089,800,9,81,20267089,LIAR,True,7
6482,T=800__r=9__rep=82__seed=20267090,800,9,82,20267090,LIAR,True,7
6483,T=800__r=9__rep=83__seed=20267091,800,9,83,20267091,LIAR,True,7
6484,T=800__r=9__rep=84__seed=20267092,800,9,84,20267092,LIAR,True,7
6485,T=800__r=9__rep=85__seed=20267093,800,9,85,20267093,LIAR,True,8
6486,T=800__r=9__rep=86__seed=20267094,800,9,86,20267094,LIAR,True,7
6487,T=800__r=9__rep=87__seed=20267095,800,9,87,20267095,LIAR,True,7
6488,T=800__r=9__rep=88__seed=20267096,800,9,88,20267096,LIAR,True,8
6489,T=800__r=9__rep=89__seed=20267097,800,9,89,20267097,LIAR,True,7
6490,T=800__r=9__rep=90__seed=20267098,800,9,90,20267098,LIAR,True,7
6491,T=800__r=9__rep=91__seed=20267099,800,9,91,20267099,LIAR,True,7
6492,T=800__r=9__rep=92__seed=20267100,800,9,92,20267100,LIAR,True,8
6493,T=800__r=9__rep=93__seed=20267101,800,9,93,20267101,LIAR,True,7
6494,T=800__r=9__rep=94__seed=20267102,800,9,94,20267102,LIAR,True,6
6495,T=800__r=9__rep=95__seed=20267103,800,9,95,20267103,LIAR,True,7
6496,T=800__r=9__rep=96__seed=20267104,800,9,96,20267104,LIAR,True,7
6497,T=800__r=9__rep=97__seed=20267105,800,9,97,20267105,LIAR,True,7
6498,T=800__r=9__rep=98__seed=20267106,800,9,98,20267106,LIAR,True,7
6499,T=800__r=9__rep=99__seed=20267107,800,9,99,20267107,LIAR,True,6
6500,T=800__r=10__rep=0__seed=20267108,800,10,0,20267108,LIAR,True,7
6501,T=800__r=10__rep=1__seed=20267109,800,10,1,20267109,LIAR,True,7
6502,T=800__r=10__rep=2__seed=20267110,800,10,2,20267110,LIAR,True,7
6503,T=800__r=10__rep=3__seed=20267111,800,10,3,20267111,LIAR,True,8
6504,T=800__r=10__rep=4__seed=20267112,800,10,4,20267112,LIAR,True,7
6505,T=800__r=10__rep=5__seed=20267113,800,10,5,20267113,LIAR,True,8
6506,T=800__r=10__rep=6__seed=20267114,800,10,6,20267114,LIAR,True,7
6507,T=800__r=10__rep=7__seed=20267115,800,10,7,20267115,LIAR,True,7
6508,T=800__r=10__rep=8__seed=20267116,800,10,8,20267116,LIAR,True,7
6509,T=800__r=10__rep=9__seed=20267117,800,10,9,20267117,LIAR,True,7
6510,T=800__r=10__rep=10__seed=20267118,800,10,10,20267118,LIAR,True,7
6511,T=800__r=10__rep=11__seed=20267119,800,10,11,20267119,LIAR,True,7
6512,T=800__r=10__rep=12__seed=20267120,800,10,12,20267120,LIAR,True,7
6513,T=800__r=10__rep=13__seed=20267121,800,10,13,20267121,LIAR,True,7
6514,T=800__r=10__rep=14__seed=20267122,800,10,14,20267122,LIAR,True,8
6515,T=800__r=10__rep=15__seed=20267123,800,10,15,20267123,LIAR,True,7
6516,T=800__r=10__rep=16__seed=20267124,800,10,16,20267124,LIAR,True,7
6517,T=800__r=10__rep=17__seed=20267125,800,10,17,20267125,LIAR,True,7
6518,T=800__r=10__rep=18__seed=20267126,800,10,18,20267126,LIAR,True,7
6519,T=800__r=10__rep=19__seed=20267127,800,10,19,20267127,LIAR,True,7
6520,T=800__r=10__rep=20__seed=20267128,800,10,20,20267128,LIAR,True,7
6521,T=800__r=10__rep=21__seed=20267129,800,10,21,20267129,LIAR,True,7
6522,T=800__r=10__rep=22__seed=20267130,800,10,22,20267130,LIAR,True,7
6523,T=800__r=10__rep=23__seed=20267131,800,10,23,20267131,LIAR,True,8
6524,T=800__r=10__rep=24__seed=20267132,800,10,24,20267132,LIAR,True,7
6525,T=800__r=10__rep=25__seed=20267133,800,10,25,20267133,LIAR,True,6
6526,T=800__r=10__rep=26__seed=20267134,800,10,26,20267134,LIAR,True,7
6527,T=800__r=10__rep=27__seed=20267135,800,10,27,20267135,LIAR,True,7
6528,T=800__r=10__rep=28__seed=20267136,800,10,28,20267136,LIAR,True,7
6529,T=800__r=10__rep=29__seed=20267137,800,10,29,20267137,LIAR,True,7
6530,T=800__r=10__rep=30__seed=20267138,800,10,30,20267138,LIAR,True,6
6531,T=800__r=10__rep=31__seed=20267139,800,10,31,20267139,LIAR,True,7
6532,T=800__r=10__rep=32__seed=20267140,800,10,32,20267140,LIAR,True,6
6533,T=800__r=10__rep=33__seed=20267141,800,10,33,20267141,LIAR,True,7
6534,T=800__r=10__rep=34__seed=20267142,800,10,34,20267142,LIAR,True,7
6535,T=800__r=10__rep=35__seed=20267143,800,10,35,20267143,LIAR,True,7
6536,T=800__r=10__rep=36__seed=20267144,800,10,36,20267144,LIAR,True,7
6537,T=800__r=10__rep=37__seed=20267145,800,10,37,20267145,LIAR,True,7
6538,T=800__r=10__rep=38__seed=20267146,800,10,38,20267146,LIAR,True,7
6539,T=800__r=10__rep=39__seed=20267147,800,10,39,20267147,LIAR,True,7
6540,T=800__r=10__rep=40__seed=20267148,800,10,40,20267148,LIAR,True,7
6541,T=800__r=10__rep=41__seed=20267149,800,10,41,20267149,LIAR,True,7
6542,T=800__r=10__rep=42__seed=20267150,800,10,42,20267150,LIAR,True,7
6543,T=800__r=10__rep=43__seed=20267151,800,10,43,20267151,LIAR,True,7
6544,T=800__r=10__rep=44__seed=20267152,800,10,44,20267152,LIAR,True,7
6545,T=800__r=10__rep=45__seed=20267153,800,10,45,20267153,LIAR,True,7
6546,T=800__r=10__rep=46__seed=20267154,800,10,46,20267154,LIAR,True,7
6547,T=800__r=10__rep=47__seed=20267155,800,10,47,20267155,LIAR,True,7
6548,T=800__r=10__rep=48__seed=20267156,800,10,48,20267156,LIAR,True,7
6549,T=800__r=10__rep=49__seed=20267157,800,10,49,20267157,LIAR,True,7
6550,T=800__r=10__rep=50__seed=20267158,800,10,50,20267158,LIAR,True,7
6551,T=800__r=10__rep=51__seed=20267159,800,10,51,20267159,LIAR,True,7
6552,T=800__r=10__rep=52__seed=20267160,800,10,52,20267160,LIAR,True,7
6553,T=800__r=10__rep=53__seed=20267161,800,10,53,20267161,LIAR,True,7
6554,T=800__r=10__rep=54__seed=20267162,800,10,54,20267162,LIAR,True,6
